date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee
2020-09-12,2020-2021,Fulham,Arsenal,0,3,AWAY_TEAM,0,1,5,13,2,6,2,3,C Kavanagh
2020-09-12,2020-2021,Crystal Palace,Southampton,1,0,HOME_TEAM,1,0,5,9,3,5,7,3,J Moss
2020-09-12,2020-2021,Liverpool,Leeds,4,3,HOME_TEAM,3,2,22,6,6,3,9,0,M Oliver
2020-09-12,2020-2021,West Ham,Newcastle,0,2,AWAY_TEAM,0,0,15,15,3,2,8,7,S Attwell
2020-09-13,2020-2021,West Brom,Leicester,0,3,AWAY_TEAM,0,0,7,13,1,7,2,5,A Taylor
2020-09-13,2020-2021,Tottenham,Everton,0,1,AWAY_TEAM,0,0,9,15,5,4,5,3,M Atkinson
2020-09-14,2020-2021,Brighton,Chelsea,1,3,AWAY_TEAM,0,1,13,10,3,5,4,3,C Pawson
2020-09-14,2020-2021,Sheffield United,Wolves,0,2,AWAY_TEAM,0,2,9,11,2,4,12,5,M Dean
2020-09-19,2020-2021,Everton,West Brom,5,2,HOME_TEAM,2,1,17,6,7,4,11,1,M Dean
2020-09-19,2020-2021,Leeds,Fulham,4,3,HOME_TEAM,2,1,10,14,7,6,5,3,A Taylor
2020-09-19,2020-2021,Man United,Crystal Palace,1,3,AWAY_TEAM,0,1,13,14,4,5,9,3,M Atkinson
2020-09-19,2020-2021,Arsenal,West Ham,2,1,HOME_TEAM,1,1,7,14,3,3,7,5,M Oliver
2020-09-20,2020-2021,Southampton,Tottenham,2,5,AWAY_TEAM,1,1,14,9,7,6,3,2,D Coote
2020-09-20,2020-2021,Newcastle,Brighton,0,3,AWAY_TEAM,0,2,6,13,0,6,7,1,K Friend
2020-09-20,2020-2021,Chelsea,Liverpool,0,2,AWAY_TEAM,0,0,5,18,3,6,1,11,P Tierney
2020-09-20,2020-2021,Leicester,Burnley,4,2,HOME_TEAM,1,1,14,16,6,5,15,4,L Mason
2020-09-21,2020-2021,Wolves,Man City,1,3,AWAY_TEAM,0,2,10,14,1,9,4,6,A Marriner
2020-09-21,2020-2021,Aston Villa,Sheffield United,1,0,HOME_TEAM,0,0,18,4,2,1,10,4,G Scott
2020-09-26,2020-2021,Brighton,Man United,2,3,AWAY_TEAM,1,1,18,7,5,3,7,1,C Kavanagh
