date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee,odds_home,odds_draw,odds_away,home_xg,away_xg
2020-09-12,2020-2021,Fulham,Arsenal,0,3,AWAY_TEAM,0,1,5,13,2,6,2,3,C Kavanagh,5.94,4.34,1.55,0.126327,2.16287
2020-09-12,2020-2021,Crystal Palace,Southampton,1,0,HOME_TEAM,1,0,5,9,3,5,7,3,J Moss,3.18,3.22,2.39,1.39569,1.26267
2020-09-12,2020-2021,Liverpool,Leeds,4,3,HOME_TEAM,3,2,22,6,6,3,9,0,M Oliver,1.3,5.96,9.68,3.15412,0.269813
2020-09-12,2020-2021,West Ham,Newcastle,0,2,AWAY_TEAM,0,0,15,15,3,2,8,7,S Attwell,2.15,3.48,3.42,0.861445,1.65911
2020-09-13,2020-2021,West Brom,Leicester,0,3,AWAY_TEAM,0,0,7,13,1,7,2,5,A Taylor,3.87,3.57,1.97,0.352997,2.95581
2020-09-13,2020-2021,Tottenham,Everton,0,1,AWAY_TEAM,0,0,9,15,5,4,5,3,M Atkinson,1.9,3.55,4.2,0.822944,1.26793
2020-09-14,2020-2021,Brighton,Chelsea,1,3,AWAY_TEAM,0,1,13,10,3,5,4,3,C Pawson,5.12,4.13,1.65,1.44281,1.27062
2020-09-14,2020-2021,Sheffield United,Wolves,0,2,AWAY_TEAM,0,2,9,11,2,4,12,5,M Dean,3.36,3.0,2.41,0.949316,1.61307
2020-09-19,2020-2021,Everton,West Brom,5,2,HOME_TEAM,2,1,17,6,7,4,11,1,M Dean,1.54,4.25,6.3,4.16254,0.315347
2020-09-19,2020-2021,Leeds,Fulham,4,3,HOME_TEAM,2,1,10,14,7,6,5,3,A Taylor,1.64,3.97,5.5,1.45254,1.55503
2020-09-19,2020-2021,Man United,Crystal Palace,1,3,AWAY_TEAM,0,1,13,14,4,5,9,3,M Atkinson,1.32,5.57,9.56,1.09737,1.91456
2020-09-19,2020-2021,Arsenal,West Ham,2,1,HOME_TEAM,1,1,7,14,3,3,7,5,M Oliver,1.53,4.51,5.91,1.32902,2.06377
2020-09-20,2020-2021,Southampton,Tottenham,2,5,AWAY_TEAM,1,1,14,9,7,6,3,2,D Coote,3.1,3.35,2.37,2.27708,2.28004
2020-09-20,2020-2021,Newcastle,Brighton,0,3,AWAY_TEAM,0,2,6,13,0,6,7,1,K Friend,2.68,3.15,2.82,0.520678,1.8766
2020-09-20,2020-2021,Chelsea,Liverpool,0,2,AWAY_TEAM,0,0,5,18,3,6,1,11,P Tierney,3.15,3.72,2.18,0.904183,2.25211
2020-09-20,2020-2021,Leicester,Burnley,4,2,HOME_TEAM,1,1,14,16,6,5,15,4,L Mason,1.63,3.98,5.64,0.987365,1.52404
2020-09-21,2020-2021,Wolves,Man City,1,3,AWAY_TEAM,0,2,10,14,1,9,4,6,A Marriner,6.11,4.35,1.54,0.727677,2.07651
2020-09-21,2020-2021,Aston Villa,Sheffield United,1,0,HOME_TEAM,0,0,18,4,2,1,10,4,G Scott,2.71,3.19,2.75,0.80527,0.849709
2020-09-26,2020-2021,Brighton,Man United,2,3,AWAY_TEAM,1,1,18,7,5,3,7,1,C Kavanagh,4.83,3.75,1.75,2.97659,1.57583
2020-09-26,2020-2021,Crystal Palace,Everton,1,2,AWAY_TEAM,1,2,8,10,1,5,7,6,K Friend,3.69,3.32,2.12,0.443115,2.27189
2020-09-26,2020-2021,West Brom,Chelsea,3,3,DRAW,3,0,9,22,3,10,3,9,J Moss,8.24,5.02,1.38,0.911185,2.36046
2020-09-26,2020-2021,Burnley,Southampton,0,1,AWAY_TEAM,0,1,10,5,2,1,8,2,A Marriner,3.3,3.25,2.31,0.347136,0.706632
2020-09-27,2020-2021,West Ham,Wolves,4,0,HOME_TEAM,1,0,15,11,7,2,1,3,M Atkinson,3.74,3.38,2.07,3.05703,0.385152
2020-09-27,2020-2021,Sheffield United,Leeds,0,1,AWAY_TEAM,0,0,14,17,4,9,5,7,P Tierney,2.72,3.37,2.63,1.53278,1.46641
2020-09-27,2020-2021,Tottenham,Newcastle,1,1,DRAW,1,0,23,6,12,1,10,4,P Bankes,1.47,4.5,6.95,3.18765,0.942726
2020-09-27,2020-2021,Man City,Leicester,2,5,AWAY_TEAM,1,1,16,7,5,7,3,4,M Oliver,1.29,5.93,9.68,1.44633,2.86721
2020-09-28,2020-2021,Fulham,Aston Villa,0,3,AWAY_TEAM,0,2,16,12,3,5,5,3,S Attwell,2.92,3.26,2.52,0.534675,2.03222
2020-09-28,2020-2021,Liverpool,Arsenal,3,1,HOME_TEAM,2,1,21,4,8,3,7,3,C Pawson,1.49,4.68,6.3,2.73834,1.17817
2020-10-03,2020-2021,Chelsea,Crystal Palace,4,0,HOME_TEAM,0,0,17,4,6,0,8,5,M Oliver,1.43,4.77,7.39,2.51433,0.103249
2020-10-03,2020-2021,Everton,Brighton,4,2,HOME_TEAM,2,1,11,11,6,3,3,10,S Hooper,1.76,3.73,4.79,2.34034,1.16568
2020-10-03,2020-2021,Leeds,Man City,1,1,DRAW,0,1,12,23,7,2,7,10,M Dean,7.45,5.34,1.38,2.56662,1.41533
2020-10-03,2020-2021,Newcastle,Burnley,3,1,HOME_TEAM,1,0,10,7,5,3,3,4,D Coote,2.47,3.15,3.08,1.95629,0.438849
2020-10-04,2020-2021,Man United,Tottenham,1,6,AWAY_TEAM,1,4,5,22,2,8,2,4,A Taylor,1.92,3.71,3.97,0.873435,3.3017
2020-10-04,2020-2021,Aston Villa,Liverpool,7,2,HOME_TEAM,4,1,18,14,11,8,2,7,M Atkinson,9.35,5.41,1.33,3.07626,1.65705
2020-10-04,2020-2021,Wolves,Fulham,1,0,HOME_TEAM,0,0,14,10,5,2,6,2,D England,1.51,4.07,7.19,0.89359,0.969393
2020-10-04,2020-2021,Leicester,West Ham,0,3,AWAY_TEAM,0,2,4,14,0,6,6,4,A Madley,1.68,4.12,4.86,0.456022,2.03227
2020-10-04,2020-2021,Southampton,West Brom,2,0,HOME_TEAM,1,0,13,5,7,2,5,1,C Kavanagh,1.76,3.86,4.58,0.949079,0.161283
2020-10-04,2020-2021,Arsenal,Sheffield United,2,1,HOME_TEAM,0,0,6,6,5,2,2,4,L Mason,1.56,4.09,6.25,0.667131,0.144994
2020-10-17,2020-2021,Everton,Liverpool,2,2,DRAW,1,1,11,22,5,8,2,5,M Oliver,3.91,4.08,1.85,1.35998,2.49492
2020-10-17,2020-2021,Chelsea,Southampton,3,3,DRAW,2,1,11,13,5,6,6,2,P Bankes,1.53,4.56,5.92,1.98708,1.42348
2020-10-17,2020-2021,Man City,Arsenal,1,0,HOME_TEAM,1,0,13,11,5,3,6,6,C Kavanagh,1.49,4.85,6.09,1.43023,0.838322
2020-10-17,2020-2021,Newcastle,Man United,1,4,AWAY_TEAM,1,1,7,28,4,14,0,7,C Pawson,4.78,4.08,1.7,0.867496,2.21729
2020-10-18,2020-2021,Sheffield United,Fulham,1,1,DRAW,0,0,10,15,6,6,2,5,A Marriner,2.11,3.32,3.74,1.66363,1.35611
